Invoice Date,Category,Product Name,MRP,Selling Price (per Unit),SUM of Sold Qty
 01-02-2025,Spices & Seasonings,Coriander seeds 200 gms,48.00,40.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,40.00,35.00,2.00
 01-02-2025,Oils & Ghee,COW GHEE 500ML,430.00,390.00,1.00
 01-02-2025,Spices & Seasonings,DALCHIN POWDER M,100.00,90.00,1.00
 01-02-2025,Spices & Seasonings,Dalchin Rolls 50GM,45.00,45.00,2.00
 01-02-2025,"Grains, Flours & Dals",DESI CHANA,25.00,25.00,5.00
 01-02-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,215.00,190.00,2.00
 01-02-2025,"Grains, Flours & Dals",DISANO OATS 1KG,285.00,285.00,1.05
 01-02-2025,"Grains, Flours & Dals",DISANO ROLED OATS,197.00,197.00,1.00
 01-02-2025,"Grains, Flours & Dals",DR.RICE 5KG,600.00,600.00,1.00
 01-02-2025,Spices & Seasonings,DRY MIECHI 200GM,80.00,60.00,2.00
 01-02-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,25.00,25.00,2.00
 01-02-2025,"Grains, Flours & Dals",Em Foxtail upma r 500 g,109.00,109.00,1.00
 01-02-2025,"Grains, Flours & Dals",Em jowar idly R 500G,75.00,75.00,1.00
 01-02-2025,"Grains, Flours & Dals",Em Multimillet idli r 500g,129.00,129.00,4.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",FLAX SEED 1KG,240.00,200.00,0.30
 01-02-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,60.00,50.00,2.00
 01-02-2025,Spices & Seasonings,FLAXSEED KARAM,75.00,75.00,1.00
 01-02-2025,"Grains, Flours & Dals",FLOUR CHARGE,12.00,12.00,3.00
 01-02-2025,Snacks & Ready-to-Eat,FOXTAIL BIS,135.00,135.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,GANTASALA KARIVEPAKU SNACKS,60.00,60.00,1.00
 01-02-2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,150.00,150.00,1.00
 01-02-2025,Pooja & Spiritual Items,GB Bharatha Woods 75GM,60.00,60.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,GB SALT COOKIES,60.00,55.00,2.00
 01-02-2025,Pooja & Spiritual Items,GD Dhoop Cones 40GM,30.00,30.00,1.00
 01-02-2025,Pooja & Spiritual Items,GD TULASI 75GM,60.00,60.00,1.00
 01-02-2025,Household & Cleaning,GOOD KNIGHT GOLD FLASH,80.00,80.00,1.00
 01-02-2025,"Grains, Flours & Dals",Green gram 1 kg,150.00,130.00,2.00
 01-02-2025,"Grains, Flours & Dals",Green gram 500 gms,75.00,70.00,1.00
 01-02-2025,Spices & Seasonings,GREEN SOUNF,60.00,40.00,1.00
 01-02-2025,Oils & Ghee,Groundnut oil 1 L,320.00,320.00,1.00
 01-02-2025,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,12.00
 01-02-2025,Oils & Ghee,Groundnut oil 5 L,"1,800.00","1,600.00",1.00
 01-02-2025,Oils & Ghee,Groundnut oil 500ml,180.00,165.00,1.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,190.00,170.00,8.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,95.00,85.00,1.00
 01-02-2025,Sweetners,GS Organic Jaggery Powder 600GM,99.00,99.00,2.00
 01-02-2025,Sweeteners,GS Palm Jaggery Powder 400GM,180.00,180.00,1.00
 01-02-2025,Personal Care & Cosmetics,HERBAL BATH POWDER 200GM,80.00,80.00,1.00
 01-02-2025,Milk & Dairy,HRITAGE TOTAL CURD 130GM,10.00,10.00,4.00
 01-02-2025,"Grains, Flours & Dals",HS Jowar upma rava 500 gms,65.00,65.00,1.00
 01-02-2025,"Grains, Flours & Dals",HS Multimillet idly R 500 gms,65.00,65.00,3.00
 01-02-2025,"Grains, Flours & Dals",HS RAGI Idly rava 500 gms,70.00,70.00,1.00
 01-02-2025,"Grains, Flours & Dals",Idly Rava L 1KG,60.00,50.00,2.00
 01-02-2025,Personal Care & Cosmetics,INDICA EASY,30.00,30.00,2.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",JAMBU SEED CHOORNAM 100GM,80.00,80.00,2.00
 01-02-2025,"Grains, Flours & Dals",JOWAR UPMA RAWA,0.00,0.00,2.00
 01-02-2025,"Grains, Flours & Dals",JOWAR UPMA RAWA,75.00,75.00,1.00
 01-02-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,80.00,70.00,3.50
 01-02-2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,100.00,90.00,1.00
 01-02-2025,Spices & Seasonings,KALONJI SEEDS,90.00,80.00,1.00
 01-02-2025,Personal Care & Cosmetics,KHADI Amla Bringaraj Shampoo 200ML,220.00,220.00,1.00
 01-02-2025,Beverages,KINLEY,20.00,20.00,1.00
 01-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,150.00,110.00,2.00
 01-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,65.00,55.00,5.00
 01-02-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,70.00,55.00,1.00
 01-02-2025,Spices & Seasonings,Lavangam 50GM,60.00,50.00,1.00
 01-02-2025,Spices & Seasonings,LG 50GM,92.00,92.00,1.00
 01-02-2025,"Grains, Flours & Dals",MAAGAANI SP RICE 20 KGS,"2,300.00","1,960.00",1.00
 01-02-2025,Sweeteners,MADHUR SUGAR 1KG,65.00,55.00,1.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",MAHA BEERA SEEDS 100GM,60.00,60.00,1.00
 01-02-2025,General Household & Kitchenware,MATCH BOX,20.00,20.00,1.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",MD Aamlaki Choornam 100GM,80.00,80.00,1.00
 01-02-2025,Personal Care & Cosmetics,MD Bath Powder 100GM,40.00,40.00,2.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",MD Bringaraj Choornam 100GM,80.00,80.00,2.00
 01-02-2025,Personal Care & Cosmetics,MD Henna Choornam 100GM,80.00,80.00,2.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",MD Hibiscus Flower Choornam 30GM,100.00,100.00,1.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",MD Kasturi Pasupu Choornam 50GM,80.00,80.00,1.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",MD Rose Patals Choornam 30GM,90.00,90.00,1.00
 01-02-2025,Personal Care & Cosmetics,MD Soapnut Choornam 100GM,80.00,80.00,1.00
 01-02-2025,"Grains, Flours & Dals",MELMEKER 250GMS,60.00,45.00,4.00
 01-02-2025,Spices & Seasonings,Menthulu 250 gms,50.00,45.00,1.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 1KG,400.00,380.00,5.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 500GM,200.00,190.00,1.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",MH Womens Malt 500GM,250.00,240.00,1.00
 01-02-2025,Sweeteners,MISHRI 250 GM,35.00,30.00,2.00
 01-02-2025,Sweeteners,Mishri 500GM,70.00,60.00,1.00
 01-02-2025,Sweeteners,MISHRI D,40.00,30.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,MIX MILLET NOODLES,75.00,75.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,MORINGA LEAVES PAPAD 200GM,90.00,90.00,1.00
 01-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,11.00
 01-02-2025,Oils & Ghee,Mustard oil 500 ml,220.00,195.00,2.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",MXP CHOCO CLASSIC BAR,70.00,70.00,2.00
 01-02-2025,Sweeteners,NATURAL HONEY 1KG,560.00,480.00,1.00
 01-02-2025,Sweeteners,Natural Honey 250 gms,150.00,130.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,25.00,25.00,6.00
 01-02-2025,Spices & Seasonings,NUVVULU 250GM,80.00,65.00,1.00
 01-02-2025,Spices & Seasonings,NUVVULU 500GM,160.00,130.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,ONION RINGS,50.00,50.00,1.00
 01-02-2025,Personal Care & Cosmetics,ORGANIC SPONGE LOOFAH,70.00,70.00,1.00
 01-02-2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,55.00,55.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,90.00,70.00,2.00
 01-02-2025,Personal Care & Cosmetics,PARACHUTE 45ML,20.00,20.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,5.00,5.00,5.00
 01-02-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,170.00,145.00,1.00
 01-02-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,85.00,75.00,3.00
 01-02-2025,Snacks & Ready-to-Eat,PN ORGANIC PUFFED RICE 200GM,55.00,55.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,45.00,40.00,1.00
 01-02-2025,Spices & Seasonings,PRO ORG AJWAIN 100G,70.00,70.00,1.00
 01-02-2025,"Grains, Flours & Dals",PRO ORG KABULI CHANNA 500GM,196.00,196.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,PUDEENA SEV 200GM,60.00,60.00,1.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",PULIPIRI WARTS REMOVER 9GM,125.00,125.00,1.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,180.00,170.00,1.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,200.00,160.00,3.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,90.00,76.00,5.00
 01-02-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,80.00,70.00,3.00
 01-02-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,40.00,35.00,9.00
 01-02-2025,"Grains, Flours & Dals",RAGULU 1 KG,70.00,60.00,6.70
 01-02-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI,5.00,5.00,11.00
 01-02-2025,"Grains, Flours & Dals",RAJMA 500GM,90.00,90.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,RB Choco Delite Almonds Raisins 40g,45.00,45.00,4.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco Almond bar 50g,75.00,75.00,1.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco Berry bar 50g,75.00,75.00,1.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Fruit &amp;Nut 50g,75.00,75.00,1.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Fruit &amp;Nuts 500g,399.00,399.00,1.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein PERI PERI 60gm,45.00,45.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,RB Peanut butter Peanuts Dark 40g,45.00,45.00,1.00
 01-02-2025,Spices & Seasonings,RED COPRA 250GMS,85.00,74.00,1.00
 01-02-2025,"Grains, Flours & Dals",RED TUDAL 1KG,150.00,140.00,2.00
 01-02-2025,"Grains, Flours & Dals",Red Ulavalu 500GM,90.00,75.00,2.00
 01-02-2025,"Grains, Flours & Dals",RED WHEAT 1 KG,130.00,120.00,6.50
 01-02-2025,"Grains, Flours & Dals",Red Wheat Flour 1 kg,140.00,130.00,2.00
 01-02-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,70.00,55.00,2.00
 01-02-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,35.00,28.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,RINGS 200GM,30.00,30.00,3.00
 01-02-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,65.00,65.00,3.00
 01-02-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,20.00,20.00,1.00
 01-02-2025,"Grains, Flours & Dals",SA Multi Grain Mix 500GM,159.00,159.00,1.00
 01-02-2025,"Grains, Flours & Dals",SA Sprouted Ragi Flour 500GM,69.00,69.00,1.00
 01-02-2025,"Grains, Flours & Dals",SABDANA,40.00,35.00,1.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,80.00,70.00,1.00
 01-02-2025,Oils & Ghee,Safflower oil 1 L,440.00,400.00,3.00
 01-02-2025,Oils & Ghee,Safflower oil 500 ml,220.00,200.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,SALTED PHALLI,25.00,25.00,3.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,400.00,350.00,1.00
 01-02-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,170.00,130.00,2.00
 01-02-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,85.00,65.00,3.00
 01-02-2025,Milk & Dairy,SANGAM TONED MILK 500ML,30.00,30.00,2.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,100.00,80.00,5.00
 01-02-2025,Spices & Seasonings,SATHVI KARAKAYA 25 GM,50.00,30.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,SATHVI PALLI CHIKKI 200GM,100.00,80.00,5.00
 01-02-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,80.00,60.00,6.00
 01-02-2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,95.00,95.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,135.00,135.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,SD Bajra with palm Jaggery 250gm,135.00,135.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,135.00,135.00,3.00
 01-02-2025,Snacks & Ready-to-Eat,SD FLAX SEED APPADALU,90.00,90.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,SD Ginger Candy 100g,60.00,60.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,SD Groundnut with palm jaggery 250gm,135.00,135.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,135.00,135.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,SD Little Millet WITH PLAM JAGGERY,135.00,135.00,1.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,45.00,45.00,4.00
 01-02-2025,Pickles & Cooking Pastes,SD MANGO TOKKU,110.00,110.00,1.00
 01-02-2025,Pickles & Cooking Pastes,SD RED CHILLI PICKLE,110.00,110.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,SD Thati thandra 200gm,150.00,150.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,SD VAMU APPADALU 200GM,80.00,80.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,SD Vamu with palm jaggery 250gm,135.00,135.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,SESAME CHIKKI,120.00,100.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,SESAME LADDU 200GM,100.00,80.00,4.00
 01-02-2025,Oils & Ghee,Sesame oil 1 L,590.00,560.00,2.00
 01-02-2025,Oils & Ghee,Sesame oil 5 L,"2,950.00","2,750.00",1.00
 01-02-2025,Oils & Ghee,Sesame oil 500ml,295.00,280.00,2.00
 01-02-2025,"Health, Wellness & Ayurvedic Products",SHIKAKAI CHOORNAM,80.00,80.00,1.00
 01-02-2025,"Grains, Flours & Dals",SINGHAM 26KG BAG,"1,650.00","1,650.00",1.00
 01-02-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,65.00,65.00,5.00
 01-02-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,65.00,55.00,4.00
 01-02-2025,"Grains, Flours & Dals",SOYA BEANS 1KG,200.00,180.00,0.05
 01-02-2025,"Grains, Flours & Dals",split black gram 1 kg,180.00,170.00,1.00
 01-02-2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,90.00,85.00,4.00
 01-02-2025,"Grains, Flours & Dals",split green gram 500 gms,75.00,70.00,1.00
 01-02-2025,"Grains, Flours & Dals",split urad dall 250 gms,45.00,40.00,1.00
 01-02-2025,"Grains, Flours & Dals",split urad dall 500 gms,90.00,80.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,Sprouted Ragi Biscuits 450GM,150.00,150.00,1.00
 01-02-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,35.00,35.00,3.00
 01-02-2025,Sweeteners,SUGAR 1KG,60.00,50.00,1.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,150.00,130.00,2.00
 01-02-2025,Spices & Seasonings,SV Dried Kasuri Methi 100GM,95.00,95.00,1.00
 01-02-2025,Personal Care & Cosmetics,SVE KHADI ALOEVERA GEL 100GM,140.00,140.00,1.00
 01-02-2025,Personal Care & Cosmetics,SVE SHIKAKAI SOAP 100GM,100.00,100.00,1.00
 01-02-2025,Pooja & Spiritual Items,SWAATHI GATTI DEEPAM VATTULU,30.00,30.00,1.00
 01-02-2025,Spices & Seasonings,SWASTIKS GINGER&amp;GARLIC,49.00,49.00,1.00
 01-02-2025,Spices & Seasonings,Tamarind 250GMS,80.00,65.00,1.00
 01-02-2025,Spices & Seasonings,Telaga Pindi 250 GM,40.00,35.00,2.00
 01-02-2025,"Grains, Flours & Dals",THICK POHA 500GM,40.00,35.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,TILLI CHIKKI,5.00,5.00,9.00
 01-02-2025,Snacks & Ready-to-Eat,TILLI CHIKKI,125.00,125.00,1.00
 01-02-2025,"Grains, Flours & Dals",Turdall 1 kg,220.00,195.00,5.00
 01-02-2025,"Grains, Flours & Dals",Turdall 500 gms,110.00,100.00,1.00
 01-02-2025,Spices & Seasonings,Turmeric powder 250 gms,100.00,75.00,1.00
 01-02-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,140.00,115.00,3.00
 01-02-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,70.00,60.00,2.00
 01-02-2025,"Grains, Flours & Dals",Urad dall 1 Kg,185.00,170.00,6.00
 01-02-2025,Snacks & Ready-to-Eat,urban murmura,60.00,55.00,2.00
 01-02-2025,Spices & Seasonings,Vamu 100GM,60.00,50.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,VD CORNFLAKES MIXTURE 175GM,60.00,60.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,VD DAHI MIRCHI(SALTED) 100GM,45.00,45.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,VD MINAPA VADIYAM,65.00,65.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,60.00,60.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,VD MYSOREPAK 6PIC,100.00,100.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,60.00,60.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,VD RED CHILLI RICEPAPAD 150GM,50.00,50.00,1.00
 01-02-2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,55.00,55.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,VD VAMUPUSA 175GM,60.00,60.00,1.00
 01-02-2025,"Grains, Flours & Dals",VGR rice 1 kg,70.00,65.00,13.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",WALLNUTS 250GM,320.00,290.00,1.00
 01-02-2025,"Grains, Flours & Dals",WHEAT 1 KG,60.00,50.00,2.70
 01-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,17.00
 01-02-2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,140.00,120.00,2.00
 01-02-2025,"Grains, Flours & Dals",Wheat Flour 3 kgs,210.00,180.00,2.00
 01-02-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,65.00,55.00,1.00
 01-02-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,33.00,30.00,7.00
 01-02-2025,"Grains, Flours & Dals",WHITE BATANI 500GM,80.00,60.00,1.00
 01-02-2025,"Grains, Flours & Dals",white Bobarlu 500 gms,80.00,75.00,1.00
 01-02-2025,"Grains, Flours & Dals",White jowar.F 1 kg,100.00,80.00,4.00
 01-02-2025,Sweeteners,YB JAGGERY POWDER 1KG,140.00,140.00,1.00
 01-02-2025,Sweeteners,YB JAGGERY POWDER 500GMS,75.00,75.00,4.00
 01-02-2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,110.00,100.00,4.00
 01-02-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,130.00,110.00,2.00
 01-02-2025,Snacks & Ready-to-Eat,ZEEDI,70.00,70.00,1.00
 02-02-2025,Snacks & Ready-to-Eat,3D PAPAD,40.00,40.00,1.00
 02-02-2025,Oils & Ghee,A2 BUFFALO GHEE 250ML,299.00,299.00,1.00
 02-02-2025,Sweeteners,ACHU BELLAM 1KG,100.00,80.00,1.00
 02-02-2025,Sweeteners,ACHUBELLAM 500GM,50.00,40.00,2.00
 02-02-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,80.00,69.00,5.00
 02-02-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,80.00,70.00,5.00
 02-02-2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,280.00,260.00,1.00
 02-02-2025,"Health, Wellness & Ayurvedic Products",AMLA PACHAK,100.00,100.00,1.00
 02-02-2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,260.00,220.00,1.00
 02-02-2025,"Dry Fruits, Nuts & Seeds",ANJEER 250GM,400.00,360.00,1.00
 02-02-2025,Snacks & Ready-to-Eat,ANNAPURNA APPALAM,35.00,35.00,1.00
 02-02-2025,Oils & Ghee,ANURAG RB OIL,120.00,100.00,1.00
 02-02-2025,"Grains, Flours & Dals",Arikalu (kodo),70.00,65.00,2.00
 02-02-2025,Beverages,ASSAM MASALA TEA,199.00,199.00,1.00
 02-02-2025,Spices & Seasonings,AV Iodized Salt 1KG,28.00,25.00,1.00
 02-02-2025,Spices & Seasonings,AVALU 100GM,25.00,20.00,2.00
 02-02-2025,Spices & Seasonings,Avalu small 250 gms,60.00,40.00,1.00
 02-02-2025,"Grains, Flours & Dals",BAJRA 1 KG,60.00,50.00,1.85
 02-02-2025,"Grains, Flours & Dals",Bajra Flour 1 kg,70.00,60.00,1.00
 02-02-2025,"Grains, Flours & Dals",Bajra Flour 500 gms,35.00,30.00,1.00
 02-02-2025,Pooja & Spiritual Items,BALAJI KASTURI DHOOP STICKS,70.00,70.00,3.00
 02-02-2025,Pooja & Spiritual Items,BANDA PUVVU 25GM 25GM,80.00,60.00,1.00
 02-02-2025,"Grains, Flours & Dals",BARLEY FLOUR 250GM,45.00,40.00,1.00
 02-02-2025,"Grains, Flours & Dals",BARLEY SEEDS 1KG,160.00,140.00,0.10
 02-02-2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,40.00,35.00,2.00
 02-02-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,20.00,20.00,10.00
 02-02-2025,Snacks & Ready-to-Eat,BB ROASTED VERMICELLY 850GM,117.00,117.00,1.00
 02-02-2025,Snacks & Ready-to-Eat,BD BARELY NOODLES 200G,70.00,70.00,1.00
 02-02-2025,Snacks & Ready-to-Eat,BD LITTLE MILLET NOODLES 200G,75.00,75.00,1.00
 02-02-2025,Snacks & Ready-to-Eat,BD PEARL MILLET NOODLES 200G,70.00,70.00,1.00
 02-02-2025,Spices & Seasonings,Biryani Leaf 25GM,20.00,20.00,1.00
 02-02-2025,"Grains, Flours & Dals",Black gram 500 gms,75.00,70.00,1.00
 02-02-2025,"Dry Fruits, Nuts & Seeds",BLACK KISMIS 250GM,175.00,140.00,3.00
 02-02-2025,Snacks & Ready-to-Eat,BLACK SESAME CHIKKI,5.00,5.00,2.00
 02-02-2025,Oils & Ghee,Black Sesame oil 1 L,440.00,380.00,2.00
 02-02-2025,Spices & Seasonings,Black Till 250GM,90.00,75.00,7.00
 02-02-2025,"Grains, Flours & Dals",Black uluvalu 500 gms,90.00,70.00,1.00
 02-02-2025,"Grains, Flours & Dals",BOMBAY RAVA,70.00,55.00,7.00
 02-02-2025,"Grains, Flours & Dals",Bombay Rava 500GM,35.00,30.00,5.00
 02-02-2025,Snacks & Ready-to-Eat,BROWN BREAD,60.00,60.00,1.00
 02-02-2025,Milk & Dairy,BROWN EGGS 1P,14.00,12.00,140.00
 02-02-2025,Milk & Dairy,BROWN EGGS TRAY 30P,360.00,330.00,9.00
 02-02-2025,"Grains, Flours & Dals",Brown RICE 1KG,70.00,65.00,6.00
 02-02-2025,Beverages,BRU GREEN LABEL 200G,140.00,140.00,2.00
 02-02-2025,Oils & Ghee,BUFFALLO GHEE 500ML,410.00,370.00,5.00
 02-02-2025,"Dry Fruits, Nuts & Seeds",CASHEW 250GM,340.00,310.00,1.00
 02-02-2025,"Grains, Flours & Dals",CHANA DAL 1KG,140.00,120.00,0.75
 02-02-2025,"Grains, Flours & Dals",CHANA DAL 500GM,70.00,60.00,2.50
 02-02-2025,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,2.00
 02-02-2025,Spices & Seasonings,Chilli powder 1 kg,580.00,420.00,2.00
 02-02-2025,Spices & Seasonings,Chilli powder 500 gms,290.00,210.00,2.00
 02-02-2025,"Grains, Flours & Dals",Chittimuthaylu rice 1 kg,160.00,140.00,2.00
 02-02-2025,Oils & Ghee,Coconut oil 1 L,440.00,400.00,4.00
 02-02-2025,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,7.00
 02-02-2025,Spices & Seasonings,Coriander seeds 200 gms,48.00,40.00,1.00
 02-02-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,40.00,35.00,1.00
 02-02-2025,"Grains, Flours & Dals",COW B rice 1 kg,72.00,69.00,4.00
 02-02-2025,Personal Care & Cosmetics,COW DURBAR 7 HERBS SHAMPOO,125.00,125.00,1.00
 02-02-2025,Spices & Seasonings,Dalchin Chekka 50GM,45.00,45.00,1.00
 02-02-2025,Spices & Seasonings,Dalchin Rolls 50GM,45.00,45.00,3.00
 02-02-2025,"Grains, Flours & Dals",DESI CHANA,25.00,25.00,8.00
 02-02-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,215.00,190.00,8.00
 02-02-2025,"Grains, Flours & Dals",DISANO OATS 1KG,285.00,285.00,0.10
 02-02-2025,"Grains, Flours & Dals",DOCTOR RICE DIABETIC SFR 1KG,120.00,120.00,1.00
 02-02-2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,60.00,60.00,1.00
 02-02-2025,"Grains, Flours & Dals",DR.RICE 5KG,600.00,600.00,1.00
 02-02-2025,Spices & Seasonings,DRY MIECHI 200GM,80.00,60.00,5.00
 02-02-2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,135.00,120.00,2.00
 02-02-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,25.00,25.00,2.00
 02-02-2025,Personal Care & Cosmetics,DWI ALOEVERA 100GM,100.00,100.00,1.00
 02-02-2025,"Health, Wellness & Ayurvedic Products",DWI LAVANGA TAILA 20ML,60.00,60.00,1.00
 02-02-2025,Personal Care & Cosmetics,DWIBHASHI GULABA ARKA ROSA WATER,60.00,60.00,1.00
 02-02-2025,Spices & Seasonings,Elaichi 25GM,145.00,120.00,3.00
 02-02-2025,"Grains, Flours & Dals",Em Foxtail upma r 500 g,109.00,109.00,2.00
