Invoice Date,Category,Product Name,Sold Qty
5/04/2025,"Grains, Flours & Dals",SPLIT URAD DALL,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/04/2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI,2
5/04/2025,Oils & Ghee,Safflower oil 1 L,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,1
5/04/2025,Snacks & Ready-to-Eat,BD RAGI NOODLES,1
5/04/2025,"Grains, Flours & Dals",MAATEJA rice 1 kg,1
5/04/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
5/04/2025,Beverages,BRU GREEN LABEL 1.2G,6
5/04/2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,1
5/04/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
5/04/2025,"Dry Fruits, Nuts & Seeds",YB GRANMA NUTS,2
5/04/2025,"Grains, Flours & Dals",Black gram 500 gms,2
5/04/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
5/04/2025,Oils & Ghee,rice bran oil f,1
5/04/2025,Misc,386627138,1
5/04/2025,Spices & Seasonings,Tamarind 250GMS,1
5/04/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/04/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,2
5/04/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
5/04/2025,Oils & Ghee,Coconut oil 500 ml,1
5/04/2025,Oils & Ghee,Coconut oil 1 L,1
5/04/2025,Oils & Ghee,Sesame oil 1 L,1
5/04/2025,"Grains, Flours & Dals",Quinova 1 kg,1
5/04/2025,Snacks & Ready-to-Eat,FOXTAIL BIS,1
5/04/2025,"Grains, Flours & Dals",maida 500grms,2
5/04/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
5/04/2025,Sweeteners,YB JAGGERY POWDER 500GMS,2
5/04/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,2
5/04/2025,Spices & Seasonings,MIRYALU 50 GRMS,1
5/04/2025,"Grains, Flours & Dals",Quinova 1 kg,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/04/2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,1
5/04/2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,1
5/04/2025,Spices & Seasonings,Turmeric powder 250 gms,1
5/04/2025,Spices & Seasonings,Coriander seeds 200 gms,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
5/04/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
5/04/2025,"Grains, Flours & Dals",White jowar.F 1 kg,2
5/04/2025,Spices & Seasonings,SWEET SOUNF,1
5/04/2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,1
5/04/2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,1
5/04/2025,Snacks & Ready-to-Eat,VD RED CHILLI RICEPAPAD 150GM,1
5/04/2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,1
5/04/2025,Snacks & Ready-to-Eat,SAGUPAPAD GREEN CHILLI,1
5/04/2025,Personal Care & Cosmetics,MD Soapnut Choornam 100GM,1
5/04/2025,Snacks & Ready-to-Eat,VD MINAPA VADIYAM,1
5/04/2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,1
5/04/2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,1
5/04/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
5/04/2025,Spices & Seasonings,Coriander seeds 200 gms,1
5/04/2025,"Grains, Flours & Dals",turdal 500 gms,1
5/04/2025,Spices & Seasonings,JEERA 250 gms,1
5/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
5/04/2025,Sweeteners,SUGAR 1KG,1
5/04/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
5/04/2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,1
5/04/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
5/04/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
5/04/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
5/04/2025,"Grains, Flours & Dals",Arikalu (kodo),1
5/04/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
5/04/2025,"Grains, Flours & Dals",split green gram 500 gms,1
5/04/2025,Sweeteners,YB JAGGERY POWDER 500GMS,1
5/04/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,1
5/04/2025,Oils & Ghee,Groundnut oil 500ml,1
5/04/2025,Oils & Ghee,Sesame oil 500ml,1
5/04/2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,1
5/04/2025,"Grains, Flours & Dals",turdal 1kg,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/04/2025,"Grains, Flours & Dals",Wheat Rava M 1KG,2
5/04/2025,Sweeteners,ACHU BELLAM 1KG,1
5/04/2025,"Grains, Flours & Dals",CHANA DAL 1KG,1
5/04/2025,Pooja & Spiritual Items,KASHI ASHTAGANDHA CHANDHANA,1
5/04/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
5/04/2025,Spices & Seasonings,Turmeric powder 250 gms,1
5/04/2025,Pooja & Spiritual Items,GD KUMKUM 50GM,1
5/04/2025,Spices & Seasonings,JEERA 250 gms,1
5/04/2025,"Grains, Flours & Dals",white Bobarlu 500 gms,1
5/04/2025,"Grains, Flours & Dals",AISHWARYA SP 25KG,1
5/04/2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,2
5/04/2025,Milk & Dairy,HERITAGE TONED MILK 500ML,1
5/04/2025,Beverages,BRU GREEN LABEL 1.2G,24
5/04/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,5
5/04/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,1
5/04/2025,Snacks & Ready-to-Eat,GREEN FRIED BATANA,1
5/04/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,1
5/04/2025,Milk & Dairy,BROWN EGGS TRAY 30P,1
5/04/2025,Household & Cleaning,ROOPERI PITAMBARI SILVER 50ML,1
5/04/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
5/04/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
5/04/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
5/04/2025,"Dry Fruits, Nuts & Seeds",BLACK KISMIS 250GM,1
5/04/2025,Pooja & Spiritual Items,GD Kumkum 50GM,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,3
5/04/2025,Spices & Seasonings,GD Turmeric 50GM,1
5/04/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,1
5/04/2025,Snacks & Ready-to-Eat,GREEN FRIED BATANA,1
5/04/2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,5
5/04/2025,Milk & Dairy,BROWN EGGS TRAY 30P,1
5/04/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,1
5/04/2025,"Grains, Flours & Dals",split black gram 1 kg,1
5/04/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,1
5/04/2025,Household & Cleaning,VIM MAHA BAR,2
5/04/2025,Personal Care & Cosmetics,dabur red 200 grms,1
5/04/2025,"Grains, Flours & Dals",Wheat Rava S 500GM,1
5/04/2025,Household & Cleaning,SURFEXCEL BAR 80G,2
5/04/2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,1
5/04/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
5/04/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
5/04/2025,"Grains, Flours & Dals",Idly Rava L 1KG,1
5/04/2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 10GM,1
5/04/2025,Pooja & Spiritual Items,BALAJI GOLDEN SPIRIT 100G,1
5/04/2025,"Grains, Flours & Dals",turdal 500 gms,1
5/04/2025,Pooja & Spiritual Items,divya deeparadhana oil,1
5/04/2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,1
5/04/2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,1
5/04/2025,Oils & Ghee,Coconut oil 500 ml,1
5/04/2025,Snacks & Ready-to-Eat,VD MYSOREPAK 6PIC,1
5/04/2025,Snacks & Ready-to-Eat,ELITE ELAICHI RUSK 200GM,1
5/04/2025,Oils & Ghee,Coconut oil 500 ml,1
5/04/2025,Snacks & Ready-to-Eat,ELITE ELAICHI RUSK 200GM,1
5/04/2025,"Grains, Flours & Dals",RAGULU 1 KG,2
5/04/2025,Sweeteners,YB Brown Sugar 1KG,1
5/04/2025,Spices & Seasonings,ROYAL SAFFRON,1
5/04/2025,Sweeteners,SD PALM JAGGERY 500GM,2
5/04/2025,Sweeteners,YB Brown Sugar 500GM,3
5/04/2025,"Grains, Flours & Dals",BAJRA 1 KG,1
5/04/2025,"Grains, Flours & Dals",MELMEKER 250GMS,1
5/04/2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,1
5/04/2025,Snacks & Ready-to-Eat,SD Bajra with palm Jaggery 250gm,1
5/04/2025,Beverages,REFRESH SHARBATH SUGAR FREE,1
5/04/2025,"Health, Wellness & Ayurvedic Products",RB FRUITS &amp;seeds Cranberries,1
5/04/2025,"Grains, Flours & Dals",Multigrain 1 kg,3
5/04/2025,"Grains, Flours & Dals",AISHWARYA SP 25KG,1
5/04/2025,Pooja & Spiritual Items,GD JASMINE 75GM,1
5/04/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
5/04/2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,1
5/04/2025,Personal Care & Cosmetics,GOW DURBAR NAVA 100GM SOAP,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,2
5/04/2025,Personal Care & Cosmetics,SVE PREMIUM WILD TURMEIC 100GM,2
5/04/2025,Snacks & Ready-to-Eat,PEANUT CHIKKI,1
5/04/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
5/04/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,1
5/04/2025,"Health, Wellness & Ayurvedic Products",MD Kasturi Pasupu Choornam 50GM,2
5/04/2025,Personal Care & Cosmetics,SVE NALAPAMARAM SOAP 100GM,1
5/04/2025,Personal Care & Cosmetics,SVE TURMERIC SOAP 100GM,2
5/04/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,1
5/04/2025,Personal Care & Cosmetics,SVE SUNNI PINDI SCRUBSOAP 100GM,2
5/04/2025,Personal Care & Cosmetics,SEV TULASI SOAP 100GM,4
5/04/2025,"Grains, Flours & Dals",SH WHITE POHA 500GM,2
5/04/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,1
5/04/2025,Personal Care & Cosmetics,VETIVER SOAP 100GM,1
5/04/2025,Personal Care & Cosmetics,SVE RED SANDAL SOAP 100GM,4
5/04/2025,Personal Care & Cosmetics,ALOE VERA SOAP,1
5/04/2025,Personal Care & Cosmetics,UVIS MULTANI MITTI 200GM,1
5/04/2025,Snacks & Ready-to-Eat,JUNNU POWDER 100GM,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,3
5/04/2025,Personal Care & Cosmetics,SVE PREMIUM PAPAYA SOAP 100GM,2
5/04/2025,"Dry Fruits, Nuts & Seeds",SH GROUNDNUT 500GM,1
5/04/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
5/04/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,1
5/04/2025,"Grains, Flours & Dals",Green gram 500 gms,1
5/04/2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/04/2025,"Dry Fruits, Nuts & Seeds",cashew,1
5/04/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,1
5/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
5/04/2025,Spices & Seasonings,DRY MIECHI 200GM,1
5/04/2025,Spices & Seasonings,Coriander seeds 200 gms,1
5/04/2025,Sweeteners,SUGAR 1KG,1
5/04/2025,Sweeteners,YB FOREST HONEY 250GM,1
5/04/2025,"Grains, Flours & Dals",Idly Rava L 1KG,2
5/04/2025,Sweeteners,SUGAR 1KG,1
5/04/2025,"Grains, Flours & Dals",Black gram 500 gms,2
5/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
5/04/2025,"Grains, Flours & Dals",Idly Rava L 1KG,3
5/04/2025,Pooja & Spiritual Items,divya deeparadhana oil,1
5/04/2025,"Grains, Flours & Dals",Green gram 1 kg,1
5/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,1
5/04/2025,Snacks & Ready-to-Eat,BB VERMICELLI 1KG,1
5/04/2025,Pooja & Spiritual Items,SWASTIK CAMPHORE,1
5/04/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,2
5/04/2025,Spices & Seasonings,JEERA 250 gms,1
5/04/2025,Spices & Seasonings,Tamarind 500GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,2
5/04/2025,General Household & Kitchenware,GOOD HOME,1
5/04/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
5/04/2025,Household & Cleaning,surfexcel 500,1
5/04/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
5/04/2025,"Grains, Flours & Dals",URAD DALL,2
5/04/2025,"Grains, Flours & Dals",THICK POHA 1KG,1
5/04/2025,"Grains, Flours & Dals",BOMBAY RAVA,2
5/04/2025,Sweeteners,YB JAGGERY POWDER 500GMS,1
5/04/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,3
5/04/2025,Household & Cleaning,SURFEXCEL BAR 80G,5
5/04/2025,"Grains, Flours & Dals",turdal 1kg,2
5/04/2025,Spices & Seasonings,NUVVULU 250GM,1
5/04/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,2
5/04/2025,Household & Cleaning,vim small,3
5/04/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,1
5/04/2025,Spices & Seasonings,THREE MANGO RAI 200G,1
5/04/2025,Spices & Seasonings,AVALU 250grms,1
5/04/2025,Pooja & Spiritual Items,GD Dhoop Cones 40GM,1
5/04/2025,Spices & Seasonings,AV Iodized Salt 1KG,1
5/04/2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,1
5/04/2025,Snacks & Ready-to-Eat,GB SALT COOKIES,1
5/04/2025,Snacks & Ready-to-Eat,FOXTAIL BIS,1
5/04/2025,Snacks & Ready-to-Eat,VD PALLI CHIKKI,1
5/04/2025,Sweeteners,YB FOREST HONEY 250GM,1
5/04/2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,1
5/04/2025,Snacks & Ready-to-Eat,VD NUVULU CHEGODI 175GM,1
5/04/2025,Milk & Dairy,BROWN EGGS 1P,12
5/04/2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,1
5/04/2025,"Grains, Flours & Dals",Multigrain 1 kg,2
5/04/2025,Oils & Ghee,Sesame oil 1 L,2
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
5/04/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,2
5/04/2025,"Dry Fruits, Nuts & Seeds",wallnuts,1
5/04/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,1
5/04/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
5/04/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,1
5/04/2025,Snacks & Ready-to-Eat,VD MYSOREPAK 6PIC,3
5/04/2025,Snacks & Ready-to-Eat,VD NUVULU CHEGODI 175GM,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,2
5/04/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
5/04/2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,2
5/04/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,2
5/04/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
5/04/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,1
5/04/2025,Spices & Seasonings,SWEET SOUNF,1
5/04/2025,Snacks & Ready-to-Eat,VD DRY FRUIT PUTHAREKULU,1
5/04/2025,Oils & Ghee,Black Sesame oil 500 ml,1
5/04/2025,Spices & Seasonings,AVALU 250grms,1
5/04/2025,Snacks & Ready-to-Eat,RI SPORTS BAR 40G,1
5/04/2025,Spices & Seasonings,JEERA 100 gms,1
5/04/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
5/04/2025,"Grains, Flours & Dals",THICK POHA 1KG,1
5/04/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,1
5/04/2025,"Grains, Flours & Dals",Idly Rava L 1KG,2
5/04/2025,"Grains, Flours & Dals",MIXED FLOUR,1
5/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
5/04/2025,"Grains, Flours & Dals",Green gram 1 kg,1
5/04/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
5/04/2025,"Grains, Flours & Dals",split black gram 1 kg,2
5/04/2025,"Grains, Flours & Dals",VGR RICE 5 KGS,1
5/04/2025,"Grains, Flours & Dals",Bombay Rava 500GM,1
5/04/2025,Spices & Seasonings,ROYAL SAFFRON,1
5/04/2025,Beverages,3ROSES,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,3
5/04/2025,Spices & Seasonings,Tamarind 500GM,1
5/04/2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,1
5/04/2025,Spices & Seasonings,TATA SALT 1KG,1
5/04/2025,Sweeteners,SUGAR 1KG,3
5/04/2025,Spices & Seasonings,Turmeric powder 250 gms,1
5/04/2025,Spices & Seasonings,MIRYALU 50 GRMS,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
5/04/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
5/04/2025,Snacks & Ready-to-Eat,DISANO VERMICELLI 425 GM,1
5/04/2025,Sweeteners,ACHUBELLAM 500GM,1
5/04/2025,"Grains, Flours & Dals",SABDANA,1
5/04/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,3
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
5/04/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,2
5/04/2025,"Grains, Flours & Dals",DOCTOR RICE DIABETIC SFR 1KG,1
5/04/2025,Sweeteners,NATURAL HONEY 1KG,1
5/04/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
5/04/2025,Misc,VD0009,1
5/04/2025,Oils & Ghee,Safflower oil 500 ml,1
5/04/2025,Oils & Ghee,Coconut oil 500 ml,1
5/04/2025,"Grains, Flours & Dals",Multigrain 1 kg,2
5/04/2025,"Grains, Flours & Dals",PRO SABUDHANA 500GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,1
5/04/2025,Spices & Seasonings,3M.MIRCHI POWDER,1
5/04/2025,Sweeteners,GS Palm Jaggery Powder 400GM,1
5/04/2025,Snacks & Ready-to-Eat,VD NUVULLU CHIKKI,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,1
5/04/2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 1KG,1
5/04/2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,2
5/04/2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
5/04/2025,"Grains, Flours & Dals",VGR rice 1 kg,10
5/04/2025,Snacks & Ready-to-Eat,RITEBITE BLUEBERRY BLAST,1
5/04/2025,Sweeteners,Natural Honey 500 gms,1
5/04/2025,Pooja & Spiritual Items,PACHAKARPURAM,1
5/04/2025,Oils & Ghee,Groundnut oil 1 L,1
5/04/2025,Sweeteners,MISHRI D,1
5/04/2025,"Grains, Flours & Dals",Wheat Rava M 1KG,1
5/04/2025,"Dry Fruits, Nuts & Seeds",cashew,1
5/04/2025,"Grains, Flours & Dals",PRO ORG KABULI CHANNA 500GM,1
5/04/2025,"Grains, Flours & Dals",turdal 1kg,2
5/04/2025,Snacks & Ready-to-Eat,Corn Chips 250GM,1
5/04/2025,Snacks & Ready-to-Eat,GOLDEN SALT COOKIES,2
5/04/2025,"Grains, Flours & Dals",URAD DALL,1
5/04/2025,Misc,ROLL D C,1
5/04/2025,"Grains, Flours & Dals",THICK POHA 500GM,1
5/04/2025,Oils & Ghee,COW GHEE 500ML,1
5/04/2025,Spices & Seasonings,GREEN SOUNF,1
5/04/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
5/04/2025,Spices & Seasonings,Turmeric powder 250 gms,1
5/04/2025,Spices & Seasonings,PN ORGANIC PINK SALT 1KG,1
5/04/2025,"Grains, Flours & Dals",MELMEKER 250GMS,1
5/04/2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,1
5/04/2025,Spices & Seasonings,SONTI 50 GRMS,1
5/04/2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,1
5/04/2025,"Grains, Flours & Dals",Green gram 1 kg,1
5/04/2025,Spices & Seasonings,THOKA MIRYALU 50GM,1
5/04/2025,"Dry Fruits, Nuts & Seeds",BLACK KISMIS 250GM,1
5/04/2025,Spices & Seasonings,WHITE SESAME,1
5/04/2025,"Grains, Flours & Dals",HEALTH JOWAR RAWA,1
5/04/2025,"Grains, Flours & Dals",Em Multimillet idli r 500g,3
5/04/2025,Snacks & Ready-to-Eat,MIX MILLET NOODLES,1
5/04/2025,"Grains, Flours & Dals",SH RED POHA 500GM,1
5/04/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,1
5/04/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
5/04/2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,1
5/04/2025,"Grains, Flours & Dals",Arikadu ( kodo),1
5/04/2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,1
5/04/2025,Snacks & Ready-to-Eat,BD BARELY NOODLES 200G,1
5/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
4/04/2025,Spices & Seasonings,3M.MIRCHI POWDER,2
4/04/2025,Spices & Seasonings,Tamarind 500GM,1
4/04/2025,Spices & Seasonings,ROYAL SAFFRON,1
4/04/2025,Snacks & Ready-to-Eat,BD RAGI NOODLES,1
4/04/2025,Oils & Ghee,Groundnut oil 1 L,2
4/04/2025,Sweeteners,GS JAGGERY NUGGETS 500GM,1
4/04/2025,Snacks & Ready-to-Eat,BD BARELY NOODLES 200G,1
4/04/2025,Snacks & Ready-to-Eat,MIX MILLET NOODLES,1
4/04/2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,1
4/04/2025,Spices & Seasonings,AVALU 100GM,1
4/04/2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,2
4/04/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
4/04/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,1
4/04/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,1
4/04/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,1
4/04/2025,"Grains, Flours & Dals",SAMALU,1
4/04/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4
4/04/2025,"Grains, Flours & Dals",turdal 1kg,1
4/04/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
4/04/2025,"Grains, Flours & Dals",Green gram 500 gms,1
4/04/2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI,1
4/04/2025,"Grains, Flours & Dals",Quinova 1 kg,1
4/04/2025,Spices & Seasonings,JEERA 100 gms,1
4/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
4/04/2025,Misc,VD00014,1
4/04/2025,Spices & Seasonings,telaga pindi,1
4/04/2025,Snacks & Ready-to-Eat,SUNNUNDALU,1
4/04/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,1
4/04/2025,Oils & Ghee,Groundnut oil 1 L,1
4/04/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
4/04/2025,"Grains, Flours & Dals",Wheat Rava S 1KG,1
4/04/2025,"Grains, Flours & Dals",split black gram 1 kg,1
4/04/2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,1
4/04/2025,"Grains, Flours & Dals",SA YELLOW JOWAR RAVA 500GM,2
4/04/2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,1
4/04/2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,3
4/04/2025,"Grains, Flours & Dals",VYS.SP.RICE BAG 1,1
4/04/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
4/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
4/04/2025,Spices & Seasonings,SAJEERA,1
4/04/2025,"Grains, Flours & Dals",SABDANA,1
4/04/2025,Spices & Seasonings,ROYAL SAFFRON,2
4/04/2025,Personal Care & Cosmetics,HERBAL BATH POWDER 200GM,1
4/04/2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,1
4/04/2025,"Grains, Flours & Dals",Wheat Rava S 500GM,1
4/04/2025,Oils & Ghee,Groundnut oil 1 L,1
4/04/2025,Oils & Ghee,Sesame oil 500ml,1
4/04/2025,"Grains, Flours & Dals",turdal 500 gms,1
4/04/2025,Snacks & Ready-to-Eat,VD PALLI LADDU,1
4/04/2025,Oils & Ghee,Sesame oil 1 L,1
4/04/2025,Oils & Ghee,Groundnut oil 1 L,2
4/04/2025,Spices & Seasonings,ROYAL SAFFRON,2
4/04/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
4/04/2025,Pooja & Spiritual Items,GD Ramayana Sandal 75GM,1
4/04/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4
4/04/2025,Oils & Ghee,Coconut oil 1 L,1
4/04/2025,Oils & Ghee,Sesame oil 1 L,2
4/04/2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,3
4/04/2025,Spices & Seasonings,AV Iodized Salt 1KG,1
4/04/2025,Oils & Ghee,Groundnut oil 1 L,1
4/04/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,1
4/04/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,1
4/04/2025,"Grains, Flours & Dals",SAMALU,1
4/04/2025,"Grains, Flours & Dals",Wheat Rava S 500GM,1
