Invoice Date,New Category,Product Name,Encoded Cat,MRP,Selling Price,Discount,Sold Qty
13-04-2025,Spices & Seasonings,SAJEERA,15,60,40,20,1
13-04-2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,2,310,290,20,1
13-04-2025,"Grains, Flours & Dals",unpolished turdall500grms,4,120,110,10,1
13-04-2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,12,20,20,0,1
13-04-2025,"Grains, Flours & Dals",MULTIMILLET IDLY RAVVA,4,65,65,0,1
13-04-2025,"Grains, Flours & Dals",split black gram 1 kg,4,180,170,10,1
13-04-2025,Sweeteners,SUGAR 500 GM,16,30,25,5,1
13-04-2025,"Grains, Flours & Dals",CHANADALL 250 GMS,4,28,24,4,1
13-04-2025,"Grains, Flours & Dals",Arikalu (kodo),4,140,130,10,2
13-04-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,4,170,130,40,1
13-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
13-04-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,70,60,10,1
13-04-2025,Oils & Ghee,mustard oil,9,195,195,0,1
13-04-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
13-04-2025,Oils & Ghee,BUFFALLO GHEE 500ML,9,410,370,40,1
13-04-2025,Spices & Seasonings,Black Till 250GM,15,90,75,15,1
13-04-2025,Milk & Dairy,SANGAM TONED MILK 500ML,7,120,120,0,4
13-04-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
13-04-2025,Beverages,BISLERI 100ml,1,10,10,0,1
13-04-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,4,170,130,40,1
13-04-2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,14,135,135,0,1
13-04-2025,Snacks & Ready-to-Eat,SD High Protein Laddu 175gm,14,190,190,0,1
13-04-2025,Beverages,REFRESH SHARBATH NORMAL,1,199,190,9,1
13-04-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
13-04-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
13-04-2025,Spices & Seasonings,DRY MIECHI 200GM,15,80,60,20,1
13-04-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,15,25,25,0,1
13-04-2025,Spices & Seasonings,THREE MANGO RAI 200G,15,42,42,0,1
13-04-2025,"Grains, Flours & Dals",chana flour 500 gms,4,60,54,6,1
13-04-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
13-04-2025,"Grains, Flours & Dals",Em jowar idly R 500G,4,75,75,0,1
13-04-2025,Personal Care & Cosmetics,MESWAK 100GM,10,70,70,0,1
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
13-04-2025,"Grains, Flours & Dals",Red Wheat Flour 1 kg,4,140,130,10,1
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
13-04-2025,Sweeteners,YB Brown Sugar 1KG,16,140,140,0,1
13-04-2025,"Grains, Flours & Dals",VGR RICE bag 1,4,1899,"1,650.00",249,1
13-04-2025,Pooja & Spiritual Items,BALAJI KASTURI DHOOP STICKS,12,70,70,0,1
13-04-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
13-04-2025,Spices & Seasonings,Avalu small 250 gms,15,60,40,20,1
13-04-2025,Pooja & Spiritual Items,GB Bharatha Woods 75GM,12,60,60,0,1
13-04-2025,Sweeteners,MISHRI D,16,40,30,10,1
13-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
13-04-2025,"Grains, Flours & Dals",Red Chana 250GM,4,35,30,5,1
13-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
13-04-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
13-04-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
13-04-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,70,56,14,2
13-04-2025,Milk & Dairy,BROWN EGGS 1P,7,112,96,16,8
13-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
13-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
13-04-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco Almond bar 50g,5,75,75,0,1
13-04-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
13-04-2025,Snacks & Ready-to-Eat,TILLI CHIKKI,14,30,30,0,6
13-04-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,70,55,15,1
13-04-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,35,28,7,1
13-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
13-04-2025,Milk & Dairy,BROWN EGGS 1P,7,56,48,8,4
13-04-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
13-04-2025,Spices & Seasonings,Telaga Pindi 250 GM,15,40,35,5,1
13-04-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
13-04-2025,"Grains, Flours & Dals",turdal 1kg,4,220,170,50,1
13-04-2025,Milk & Dairy,SANGAM TONED MILK 500ML,7,90,90,0,3
13-04-2025,Milk & Dairy,SANGAM FULL CREAM MILK 500ML,7,38,38,0,1
13-04-2025,Milk & Dairy,BROWN EGGS 1P,7,168,144,24,12
13-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
13-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
13-04-2025,"Grains, Flours & Dals",Arikadu ( kodo),4,140,130,10,1
12-04-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
12-04-2025,"Grains, Flours & Dals",Quinova 500 gms,4,110,100,10,1
12-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
12-04-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,14,110,110,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
12-04-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,2,60,50,10,1
12-04-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
12-04-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
12-04-2025,Spices & Seasonings,GS Pink Rock Salt 1KG,15,120,120,0,1
12-04-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,15,25,25,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
12-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
12-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,165,25,1
12-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,210,180,30,3
12-04-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
12-04-2025,Spices & Seasonings,AV Iodized Salt 1KG,15,28,25,3,1
12-04-2025,"Grains, Flours & Dals",split black gram 1 kg,4,180,170,10,1
12-04-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,240,210,30,3
12-04-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,2,45,45,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
12-04-2025,"Dry Fruits, Nuts & Seeds",DRYDATES 250GM,2,150,120,30,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
12-04-2025,"Health, Wellness & Ayurvedic Products",MXP CHOCO CLASSIC BAR,5,70,70,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",DRYDATES YELLOW 250GM,2,135,120,15,1
12-04-2025,Pooja & Spiritual Items,GD Ramayana Sandal 75GM,12,60,60,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,2,90,76,14,1
12-04-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,4,150,135,15,1
12-04-2025,Snacks & Ready-to-Eat,MP CHOCO ALMOND COOKIE,14,60,60,0,1
12-04-2025,"Health, Wellness & Ayurvedic Products",gyan thyapobhumi,5,60,60,0,1
12-04-2025,Snacks & Ready-to-Eat,VD PALLI LADDU,14,80,80,0,1
12-04-2025,Oils & Ghee,BUFFALLO GHEE 500ML,9,410,370,40,1
12-04-2025,Snacks & Ready-to-Eat,ELITE MILK RUSK 200GM,14,35,35,0,1
12-04-2025,Snacks & Ready-to-Eat,RI Yogurt Berry Oats 35g,14,45,45,0,1
12-04-2025,Snacks & Ready-to-Eat,SD DrybFruit LADDU WITH DATES 175GM,14,170,170,0,1
12-04-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Cheese&amp;,5,45,45,0,1
12-04-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
12-04-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,14,160,120,40,2
12-04-2025,Snacks & Ready-to-Eat,VD PALLI LADDU,14,80,80,0,1
12-04-2025,"Grains, Flours & Dals",Arikalu (kodo),4,70,65,5,1
12-04-2025,"Grains, Flours & Dals",split black gram 1 kg,4,180,170,10,1
12-04-2025,"Dry Fruits, Nuts & Seeds",cashew,2,340,310,30,1
12-04-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
12-04-2025,Spices & Seasonings,Chilli powder 500 gms,15,290,210,80,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,2,660,550,110,1
12-04-2025,Snacks & Ready-to-Eat,ragi apadalu,14,90,90,0,1
12-04-2025,"Grains, Flours & Dals",BOMBAY RAVA,4,70,55,15,1
12-04-2025,Snacks & Ready-to-Eat,SD FLAX SEED APPADALU,14,90,90,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
12-04-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,2,45,45,0,1
12-04-2025,Spices & Seasonings,PN ORGANIC PINK SALT 1KG,15,124,124,0,1
12-04-2025,Snacks & Ready-to-Eat,VD MINAPA VADIYAM,14,65,65,0,1
12-04-2025,"Grains, Flours & Dals",Red Chana 500 GM,4,75,60,15,1
12-04-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,15,25,25,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,2,130,110,20,1
12-04-2025,Spices & Seasonings,DRY MANGO POWDER,15,45,45,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",D kimia,2,310,180,130,1
12-04-2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,14,135,135,0,1
12-04-2025,General Household & Kitchenware,wipro 9w led bulb 1pic,3,240,240,0,1
12-04-2025,Household & Cleaning,VIM EXTRA 110GM,6,60,60,0,6
12-04-2025,Misc,VD0009,8,100,100,0,1
12-04-2025,Snacks & Ready-to-Eat,SD MASALA GAVVALU 200GM,14,95,95,0,1
12-04-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,20,20,0,1
12-04-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,4,65,55,10,1
12-04-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,25,25,0,1
12-04-2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,4,65,65,0,1
12-04-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,15,25,25,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
12-04-2025,"Grains, Flours & Dals",JOWAR UPMA RAVA,4,65,65,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
12-04-2025,Snacks & Ready-to-Eat,BD RAGI NOODLES,14,75,75,0,1
12-04-2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,14,135,135,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",cashew,2,340,310,30,1
12-04-2025,"Grains, Flours & Dals",CHANADALL 250 GMS,4,28,24,4,1
12-04-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
12-04-2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,4,95,85,10,1
12-04-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,4,35,35,0,1
12-04-2025,"Grains, Flours & Dals",idly rava 1kg,4,60,50,10,1
12-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
12-04-2025,Spices & Seasonings,pickle chili powder,15,180,165,15,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
12-04-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
12-04-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
12-04-2025,"Grains, Flours & Dals",THIN POHA 500GM,4,40,35,5,1
12-04-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,100,80,20,1
12-04-2025,"Grains, Flours & Dals",BASMATHI RICE 1KG,4,150,135,15,1
12-04-2025,"Grains, Flours & Dals",White jowar.F 500 Gms,4,50,40,10,1
12-04-2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,14,45,40,5,1
12-04-2025,Spices & Seasonings,GS Pink Rock Salt 1KG,15,120,120,0,1
12-04-2025,Sweeteners,YB JAGGERY POWDER 500GMS,16,75,75,0,1
12-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
12-04-2025,Pooja & Spiritual Items,BALAJI BEL PHOOL STICKS 90GM,12,60,60,0,1
12-04-2025,"Grains, Flours & Dals",Arikadu ( kodo),4,140,130,10,1
12-04-2025,Milk & Dairy,SANGAM CURD 450GM,7,80,80,0,2
12-04-2025,Snacks & Ready-to-Eat,SF COOKIES CHOCO RAGI,14,99,99,0,1
12-04-2025,Personal Care & Cosmetics,Soapnut 250GM,10,60,45,15,1
12-04-2025,Snacks & Ready-to-Eat,SF MIGHTY PUFFS,14,25,25,0,1
12-04-2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,4,260,220,40,1
12-04-2025,Beverages,BISLERI 100ml,1,10,10,0,1
12-04-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,4,140,115,25,1
12-04-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,4,170,130,40,1
12-04-2025,Milk & Dairy,HERITAGE BUTTERMILK,7,10,10,0,1
12-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
12-04-2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,14,180,180,0,1
12-04-2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,14,135,135,0,1
12-04-2025,Spices & Seasonings,Chilli powder 500 gms,15,290,210,80,1
12-04-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI 450GM,14,125,125,0,1
12-04-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,500,400,100,5
12-04-2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 500GM,5,200,190,10,1
12-04-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
12-04-2025,"Grains, Flours & Dals",Arikalu (kodo),4,70,65,5,1
12-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,165,25,1
12-04-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
12-04-2025,Personal Care & Cosmetics,harbal shampoo,10,175,175,0,1
12-04-2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,14,150,150,0,2
12-04-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,4,33,30,3,1
12-04-2025,"Grains, Flours & Dals",Quinova 1 kg,4,220,195,25,1
12-04-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
12-04-2025,"Grains, Flours & Dals",turdal 1kg,4,220,170,50,1
12-04-2025,"Grains, Flours & Dals",THICK POHA 500GM,4,40,35,5,1
12-04-2025,"Grains, Flours & Dals",idly rava 1kg,4,60,50,10,1
12-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
12-04-2025,"Grains, Flours & Dals",URAD DALL,4,95,85,10,1
12-04-2025,Snacks & Ready-to-Eat,SD Sesame laddu with dates250gm,14,135,135,0,1
12-04-2025,"Grains, Flours & Dals",BARLY POWDER,4,40,40,0,1
12-04-2025,"Grains, Flours & Dals",THIN POHA 500GM,4,40,35,5,1
12-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,165,25,1
12-04-2025,Spices & Seasonings,BIRYANI LEAF 10GM,15,30,20,10,1
12-04-2025,Snacks & Ready-to-Eat,SD Ginger Candy 100g,14,60,60,0,1
12-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
12-04-2025,Household & Cleaning,vim small,6,15,15,0,1
12-04-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,14,220,220,0,2
12-04-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,20,20,0,1
12-04-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,14,80,60,20,1
12-04-2025,"Grains, Flours & Dals",Green gram 500 gms,4,75,70,5,1
12-04-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,75,75,0,3
12-04-2025,"Grains, Flours & Dals",THICK POHA 1KG,4,80,70,10,1
12-04-2025,"Grains, Flours & Dals",Red Chana 250GM,4,35,30,5,1
12-04-2025,"Grains, Flours & Dals",Kandulu 250GM,4,40,35,5,1
12-04-2025,Pooja & Spiritual Items,JAGI KAYA 25GM,12,80,60,20,1
12-04-2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,14,60,60,0,1
12-04-2025,"Grains, Flours & Dals",YB CHITTIMUTYALU RICE 1KG,4,400,400,0,2
12-04-2025,Spices & Seasonings,KALONJI SEEDS,15,90,80,10,1
12-04-2025,Baking & Cooking Aids,GONDKATIRA Ag,0,170,150,20,2
12-04-2025,Snacks & Ready-to-Eat,sagopapad red chilli,14,55,55,0,1
12-04-2025,"Grains, Flours & Dals",idly rava 1kg,4,60,50,10,1
12-04-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
12-04-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,4,65,55,10,1
12-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
12-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,165,25,1
12-04-2025,Spices & Seasonings,AVALU 100GM,15,25,20,5,1
12-04-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
12-04-2025,Snacks & Ready-to-Eat,MIGHTY PUFFS CHEDDAR CHEESE,14,50,50,0,2
12-04-2025,Spices & Seasonings,RED COPRA 250GMS,15,85,74,11,1
12-04-2025,"Dry Fruits, Nuts & Seeds",cashew,2,340,310,30,1
12-04-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,200,160,40,2
12-04-2025,Spices & Seasonings,Elaichi 25GM,15,145,120,25,1
12-04-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
12-04-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,4,70,60,10,1
12-04-2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,4,130,110,20,1
12-04-2025,Spices & Seasonings,Miriyalu 50GM,15,100,80,20,1
12-04-2025,"Grains, Flours & Dals",Arikalu (kodo),4,70,65,5,1
12-04-2025,"Grains, Flours & Dals",turdal 500 gms,4,110,85,25,1
12-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
12-04-2025,"Grains, Flours & Dals",CHANA DAL 500GM,4,56,48,8,1
12-04-2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,4,40,35,5,1
12-04-2025,"Grains, Flours & Dals",RED TURDAL 500GM,4,75,70,5,1
12-04-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
12-04-2025,"Grains, Flours & Dals",MELMEKER 250GMS,4,60,45,15,1
12-04-2025,"Grains, Flours & Dals",SABDANA,4,40,35,5,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,2,90,76,14,1
12-04-2025,Spices & Seasonings,AVALU 100GM,15,25,20,5,1
12-04-2025,"Grains, Flours & Dals",WHITE BATANI,4,40,30,10,1
12-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
12-04-2025,"Health, Wellness & Ayurvedic Products",ZINDA TILISMATH 5ML,5,70,70,0,1
12-04-2025,"Grains, Flours & Dals",Green gram 1 kg,4,150,130,20,1
12-04-2025,Household & Cleaning,VIM SOAP,6,25,25,0,5
12-04-2025,"Grains, Flours & Dals",AISHWARYA SP 25KG,4,1999,"1,690.00",309,1
12-04-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,15,130,130,0,2
12-04-2025,Spices & Seasonings,Jeera 100GM,15,100,90,10,2
12-04-2025,"Grains, Flours & Dals",SABDANA 500GM,4,90,70,20,1
12-04-2025,Baking & Cooking Aids,GONDKATIRA Ag,0,85,75,10,1
12-04-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
12-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
12-04-2025,Spices & Seasonings,GREEN SOUNF,15,60,40,20,1
12-04-2025,"Grains, Flours & Dals",THICK POHA 1KG,4,80,70,10,1
12-04-2025,"Grains, Flours & Dals",chana flour 500 gms,4,120,108,12,2
12-04-2025,"Grains, Flours & Dals",White Chana 250 GM,4,60,50,10,1
12-04-2025,Spices & Seasonings,KALONJI SEEDS,15,90,80,10,1
12-04-2025,Spices & Seasonings,NUVVULU 500GM,15,160,130,30,1
12-04-2025,"Grains, Flours & Dals",idly rava 1kg,4,120,100,20,2
12-04-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,4,65,55,10,1
12-04-2025,Personal Care & Cosmetics,KAIPO SANDALWOOD SOAP 100GM,10,60,60,0,1
12-04-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,2,200,160,40,1
12-04-2025,Snacks & Ready-to-Eat,MILK BREAD,14,30,30,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,2,320,280,40,1
12-04-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
12-04-2025,Sweeteners,SUGAR 1KG,16,60,50,10,1
12-04-2025,Beverages,BRU GREEN LABEL 1.2G,1,20,20,0,10
12-04-2025,"Grains, Flours & Dals",BOMBAY RAVA,4,70,55,15,1
12-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
12-04-2025,Spices & Seasonings,THREE MANGO RAI 200G,15,42,42,0,1
12-04-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
12-04-2025,Snacks & Ready-to-Eat,SF COOKIES CHOCO RAGI,14,99,99,0,1
12-04-2025,Spices & Seasonings,DRY MIECHI 200GM,15,80,60,20,1
12-04-2025,Snacks & Ready-to-Eat,BD LITTLE MILLET NOODLES 200G,14,75,75,0,1
12-04-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
12-04-2025,"Grains, Flours & Dals",EM Foxtail idli r 500 g,4,109,109,0,1
12-04-2025,Spices & Seasonings,AVALU 100GM,15,25,20,5,1
12-04-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Cheese&amp;,5,45,45,0,1
12-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
12-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
12-04-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
12-04-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
12-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
12-04-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,14,40,35,5,1
12-04-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
12-04-2025,Household & Cleaning,VIM EXTRA 110GM,6,20,20,0,2
12-04-2025,Beverages,3ROSES,1,90,90,0,1
12-04-2025,"Grains, Flours & Dals",Em Little idli R 500g,4,129,129,0,1
12-04-2025,Spices & Seasonings,AV Iodized Salt 1KG,15,28,25,3,1
12-04-2025,Snacks & Ready-to-Eat,FOXTAIL NOODLES,14,150,150,0,2
12-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
12-04-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,14,220,220,0,2
12-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
12-04-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,14,240,180,60,3
12-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,210,180,30,3
12-04-2025,Oils & Ghee,Safflower oil 1 L,9,880,800,80,2
12-04-2025,Oils & Ghee,Sesame oil 1 L,9,1180,"1,120.00",60,2
12-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
12-04-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Salt & Caramel Bar 50g,5,75,75,0,1
12-04-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
12-04-2025,"Grains, Flours & Dals",SABDANA,4,40,35,5,1
12-04-2025,Beverages,BRU GREEN LABEL 1.2G,1,48,48,0,24
12-04-2025,Snacks & Ready-to-Eat,GB SALT COOKIES,14,60,55,5,1
12-04-2025,Snacks & Ready-to-Eat,SF COOKIES CHOCO RAGI,14,99,99,0,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
12-04-2025,Personal Care & Cosmetics,SVE MULTANI MITTI SOAP 100GM,10,180,180,0,2
12-04-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
12-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
12-04-2025,Personal Care & Cosmetics,DABUR ALMOND HAIR OIL 485ML,10,305,305,0,1
12-04-2025,Milk & Dairy,BROWN EGGS 1P,7,168,144,24,12
12-04-2025,Snacks & Ready-to-Eat,VD NUVULU CHEGODI 175GM,14,60,60,0,1
12-04-2025,Sweeteners,NATURAL HONEY 1KG,16,560,480,80,1
12-04-2025,"Grains, Flours & Dals",yellow jowar flour 1kg,4,100,92,8,1
12-04-2025,"Grains, Flours & Dals",Wheat Rava S 500GM,4,33,30,3,1
12-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
12-04-2025,"Grains, Flours & Dals",turdal 500 gms,4,110,85,25,1
12-04-2025,Personal Care & Cosmetics,UVIS BLACK HENNA 100GM,10,175,175,0,1
